comment_id,video_id,video_title,timestamp,comment,sentiment,sarcasm_flag,confidence_level
172,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,maze size: three football fields.,neutral,False,high
173,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,ngl marcus getting eliminated that fast made the whole setup feel unfair tbh,negative,False,medium
174,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,honestly the bts segment was too short 😕,negative,False,medium
175,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,real talk 500k for first and 50k for second is a 10x gap for what looks like comparable effort. that's not fair smh,negative,False,medium
176,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:38:00,fwiw pRIYA being two sections away at hour 90 with 10 hours remaining is a comfortable buffer. she was never really at risk of running out of time — anyone know?,neutral,False,medium
177,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,like they should have had stricter health screening before putting people in a 100-hour maze,negative,False,medium
178,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,"2 million applicants and the casting still felt super unbalanced, most of them were gone by hour 12 lol 😔😔 and that's just facts",negative,False,medium
179,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,like third gets nothing 😤! full stop,negative,False,medium
180,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,argument was uncomfortable 😕 ngl,negative,False,medium
181,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,changing the maze is just the producers deciding who wins based on who got lucky with their prep tbh,negative,False,medium
182,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,"Structurally, the twist made an already great video even better  genuinely genuinely",positive,False,medium
183,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,am i the only one who's uncomfortable with marcus deserved at least a short follow-up segment. the show clearly had the footage full stop,negative,False,medium
184,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,bigger isn't better. this channel needs new ideas not a larger maze tbh,negative,False,medium
185,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:33:20,not sure but ankle sprain. hour 72. — just an observation,neutral,False,medium
186,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,not gonna lie most contestants got no storyline which bothers me a little,negative,False,medium
187,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,genuinely her reaction when she WON genuinely made me tear up. so reallll 💪💪 honestly,positive,False,medium
188,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,"from an ethics standpoint, i hate to say it but third gets nothing 😒 i said what i said",negative,False,medium
189,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,lowkey tyler go off 💪 and i stand by that,positive,False,medium
190,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:23:50,priya and tyler together was beautiful to watch 💙 full stop,positive,False,medium
191,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:16:40,honestly drama 🎉 🔥,positive,False,medium
192,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,the key question here is crossing the exit at hour 91 is an unremarkable event in isolation. the context is what makes it significant,neutral,False,medium
193,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:40:20,"from a filmmaking perspective, i can't believe jake's final run was chaotic but somehow still entertaining 😂!",positive,False,medium
194,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,genuinely the overnight twist was a betrayal of every strategy made in the first 50 hours! full stop,negative,False,medium
195,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,already rewatching. it's that good,positive,False,high
196,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,whoever made this decision — thank you. not gonna lie watching jake piece together that the maze had changed overnight was genuinely moving 💯🔥,positive,False,medium
197,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:16:40,like the dan-sofia conflict was resolved so quickly and neatly that it clearly served the edit rather than the competition. in a real isolated environment that conflict would have had lasting consequences. this one lasted exactly long enough to fill a dramatic beat 😞 imo,negative,False,medium
198,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,genuinely question whether any of this is as unscripted as it's presented to be tbh,negative,False,medium
199,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:19:05,genuinely losing five contestants by hour 36 without real explanations makes the challenge feel more like a production than a competition honestly,negative,False,medium
200,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,did they say whether the maze was indoors or outdoors,neutral,False,high
201,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,honestly marcus barely got any screen time. ten contestants and they only realllllly developed three!,negative,False,medium
202,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,ngl they showed us how they built it so we could appreciate what was at stake. smart choice,positive,False,medium
203,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,genuinely 50k 🎉 💯,positive,False,medium
204,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:10:28,i hate to say it but the drama at 10:28 was so overplayed it felt like they were performing for the camera not actually competing 😞! i said what i said,negative,False,medium
205,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,fr fr jake's total reset after the rearrangement was the moment i knew priya had it fr,positive,False,medium
206,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,Three people left and I was on the edge of my seat the whole time 🔥🔥 goated video 💯,positive,False,medium
207,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,just subscribed. can't believe i waited this long to find this channel,positive,False,high
208,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,tyler deserved this 🥺 fr,positive,False,medium
209,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,every title is I survived X hours for $Y amount. the formula is showing its age honestly,negative,False,medium
210,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,real talk the producers just decided to change the game because they felt like it. that's not a challenge!,negative,False,medium
211,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,real talk if Priya hadn't had a map she would have had everything erased overnight. the twist only worked because of her prep,negative,False,medium
212,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,wondering if was the rearrangement rule in the original contestant briefing or was it added during production — just an observation,neutral,False,medium
213,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,winning at 91 hours vs 100 hour limit. the buffer time suggests the challenge was harder than expected imo,neutral,False,medium
214,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,i can't believe pRIYA saying she'll donate half... that's what this kind of money should do ngl,positive,False,medium
215,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,ngl the bts segment was too short 😑 i said what i said,negative,False,medium
216,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,tbh if you can be eliminated for collapsing then the screening process clearly failed full stop,negative,False,medium
217,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,i can't believe the twist made an already great video even better 💯 genuinely,positive,False,medium
218,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:03:10,stopping to say: alliances in three minutes is speed-run reality tv and the show leaned into it hard at the expense of believability smh,negative,False,medium
219,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,The interesting variable here is that by hour 50 with three people left the challenge should have been more intense than it was. the editing let it breathe too much,negative,False,medium
220,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,They brooought Marcus in knowing he might struggle and then just kicked him out for it. Terrible. honestly — not ideal,negative,False,medium
221,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,not sure but jake losing his mapped progress after the rearrangement basically sealed his fate from that point. — curious about this — the data here is interesting,neutral,False,medium
222,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:23:50,"for context, the pairing worked because their strengths were different. priya navigated, Tyler provided support — anyone know?",neutral,False,medium
223,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:38:00,priya being two sections away at hour 90 means she covered more of the maze in her final push than anyone else imo,neutral,False,medium
224,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,the confrontation scene is the clearest social inflection point in the competition — anyone know?,neutral,False,medium
225,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,"the selection ratio is 200,000 to 1. the screening process is a significant part of the story — just an observation",neutral,False,medium
226,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,in comparison with other large-scale outdoor challenge productions: fwiw the maze was rearranged. PRIYA's map survived it though,neutral,False,medium
227,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,"as someone studying social dynamics, at hour 50 with three contestants and three different strategies the challenge becomes a natural experiment in navigation approaches. priya had a map, tyler had an alliance, jake had supplies. the outcome at hour 91 tells us something about which of those resources mattered most though",neutral,False,medium
228,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,tbh the show moved on from marcus in like 30 seconds. he deserved better and that's just facts,negative,False,medium
229,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,jake's cache strategy was rational within the rules as he understood them. whether the rules allowed for it seems ambiguous,neutral,False,medium
230,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:10:28,10:28. that's the confrontation timestamp. — anyone know?,neutral,False,medium
231,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:45,"from a documentary filmmaking standpoint, no phones no gps in a pitch black maze for 100 hours. when does this stop being entertainment tbh",negative,False,medium
232,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,i expected this to be different from the usual formula but it wasn't — i hate to say it but the prize gap exists to create drama in the final reveal. it's not about fair compensation 😤 ngl,negative,False,medium
233,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:16:40,honestly that drama felt so scripted 😒 imo,negative,False,medium
234,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,fwiw jake losing his mapped progress after the rearrangement basically sealed his fate from that point. 🧐 imo,neutral,False,medium
235,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,hiding food from other contestants in a survival challenge is a genuinely bad look,negative,False,high
236,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,not gonna lie tHE TWIST 🤯 no cap,positive,False,medium
237,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,just noting that three left at halfway. different strategies.,neutral,False,medium
238,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,fr fr the scale of this maze is genuinely hard to comprehend 😭😭🔥 fr,positive,False,medium
239,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:40:20,jake's hour 90 movements on a map overlay would be interesting to see,neutral,False,medium
240,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,not sure but confrontation after cache reveal. imo,neutral,False,medium
241,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:21:30,if you're a competition researcher: the cache raid was the last major external event to affect the competition 🧐 though,neutral,False,medium
242,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,"not sure but at hour 50 with three contestants and three different strategies the challenge becomes a natural experiment in navigation approaches. priya had a map, tyler had an alliance, Jake had supplies. the outcome at hour 91 tells us something about which of those resources mattered most 🧐🤔 — curious about this",neutral,False,medium
243,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,other channels attempt this format but this is the gold standard — tyler walking on that ankle for hours just to not quit 😤💙,positive,False,medium
244,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,fr fr whoever designed this MAZE deserves an award fr. every section looked different honestly,positive,False,medium
245,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:21:30,the raid was entertaining but also deeply unfair,negative,False,medium
246,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:03:10,the alliance strategy that formed in minute 3 shaped literally every subsequent event,positive,False,high
247,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,like glamorizing injury is not gooddd,negative,False,medium
248,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,worth noting: the maze scale is the defining production fact. everything else follows from how large the space was — curious about this,neutral,False,medium
249,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,better than any challenge video i watched last year — lowkey 50k 🥺 genuinely,positive,False,medium
250,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,can we all agree that i can't believe jake's early game was legitimately impressive even if it fell apart later! 💯,positive,False,medium
251,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,Good for Priya but the whole challenge was so clearly edited to make her look like the hero from the start,negative,True,medium
252,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,i can't believe 50k for second place is so generous honestly. TYLER set for a while,positive,False,medium
